review,sentiment,product_category
Love this un-basic white top. it's very flattering on  and i love that it's a versatile piece that can be dressed up or down depending on the occasion. i am usually a size 8 in maeve tops/dresses  but i found a size 6 fit me a bit better in this particular top. if your'e in between sizes  you may need to size down. i definitely recommend this top!,1,Blouses
This dress is fantastic. super flattering and unique. i get a compliment every time i wear it. i encourage retailer to source more dresses from this brand/designer. lovely. i am picky and nevery give a perfect rating  this dress got all 5 stars.,1,Dresses
This dress intrigued me a bit online  but not enough to order it to try it. even on the rack  i wasn't so sure about it  but decided to try it this afternoon. i couldn't have been more pleased. it is fresh  flattering  flowy  light and beautiful. even though there is quite a bit of fabric  the vertical stripes and nipped in waist make it extremely flattering. i didn't realize this came in blue as well. i may add that one to my wishlist  but the red one is a definite winner. it will make a great,1,Dresses
I usually wear a 2-4 in retailer dresses and i was surprised the xs fit better than the s. very pretty  really perfect color for fall. i like that it's not tight or constricting so you can wear it for every day and not feel like it's difficult to move around. the longer length is nice too for. bonus that it's not dry clean only. my only problem with this dress is it's all polyester  which is just cheap fabric. if it wasn't for that  i'd give it 5 stars.,1,Dresses
"I bought the white in a m  one size down from my normal. i could have gone with a s  given the swingy shape and forgiving nature of the linen. it is very light and comfortable. the length is a tunic on me  at 5'6""  so keep that in mind. if you dry it in the dryer it will shrink for sure. i never recommend drying linen knits in the dryer because they will likely develop holes. i love this tank and will probably buy another color or two. if they get black or grey i will def. buy another one.",1,Knits
These were as great in person as i had hoped; great color for fall  super comfy and flattering fit. happy with my purchase!,1,Jeans
I found my experience odering the moon lake maxi skirt very easy. i received the skirt in a timely manner and am very happy with my purchase.,1,Skirts
This is my third dress-the first one was the right size  but the plaid fell on the dress in an awkward way. the second one was a size too small  but this one is perfect! i am wearing it with a belt and loving it!,1,Dresses
This dress is a vintage 20s drop hem style  not meant to be tight to form.  that said  the bottom is loose so may want to size down.  5'2  145 lbs= s.  i bought the neutral- navy pattern and it is absolutely gorgeus!  hints of peach and beautiful lace detail.  i literally got compliments all day long- from friends and strangers.  i paired it with a dark denim jacket.  absolute must have for sale price.,1,Dresses
The sweater is comfortable and a good weight. the zipper is very difficult  but i do not have to unzip the sweater to pull it on.,1,Knits
Incredibly soft and comfortable  not as fitted as i would like (this often happens to me with skinny pants  though). i want to wear these guys everyday!,1,Jeans
I love the way the dress fit definitely a flip flop by the poolside bar dress. i ordered the mango colored one and was disappointed that the color resembled a dark squash orange and not as bright as it looked in picture. i think it will look nice with a tan so i will keep it. wouldn't plan to dress it up too much because it will definitely wrinkle ! i am a petite 5'4 and got the regular and it fits just above my knees which is good for my taste!,1,Dresses
I love white shirts and can never have enough in my closet. this one is gorgeous  and is way prettier in person than it looks on the model. it has a peplum bottom with sort of (but not quite)appliquã©d large polka dots all over. it is a pullover  so there are no buttons on the peplum. i normally wear xl in retailer tops unless they run very large. i tried on the large in the store and it fit but i knew if it shrank when i washed it i'd never be able to wear it again. i ordered the xl which came tod,1,Blouses
Adorable  old school retailer; the only gripe i have is trying to get this on. the slip is similar to putting on a straight jacket. once you figure it out  then it's gorgeous. just be careful and lay it out carefully before you pull it over your head.,1,Dresses
