review,sentiment,product_category
"I love this dress. i'm 5'8"" and it fits me exactly like the model in the picture. i have slim hips and waist  so that helps. i don't think this would be as flattering on someone curvy. i wish it came in another color i like  i would absolutely buy in another color. i got a medium and it fits like a glove.",1,Layering
The dress runs large so if you go down a size you will be fine. looks awesome on. love it. would definitely recommend,1,Dresses
Love  love this clever eyeglass print. i bought the black background with bright sunglass print - perfect for pairing with jeans  shorts or a slender skirt.,1,Blouses
I love this dress! it has pockets in front. timeless. fun. dress up or down.,1,Dresses
The skirt is so cute but it runs pretty small.  the fabric is nice and heavy it is adorable with a chambray top.,1,Skirts
Not being into bright neon colors  i love this top! the fit is true to size and helps to hide my tummy. it's super cute and very flattering.,1,Swim
"I wore this jumpsuit to a newport wedding and got so many compliments! i'm 5'2"" 105 lbs and the 0 petite was perfect with heels.",1,Pants
The design is loose and forgiving  and it is very comfortable. the fabric is soft and light weight  and i love how the sleeves are full cut so even those without stick arms can fit in them! it drapes beautifully and is quite lovely on. you can easily dress it up with jewelry or wear it over jeans for a great go-to top on the weekend. i also bought the purple version - it says it's mauve in the description  but it's really more of a pale lavender color. still very pretty  but i wish it was mauve!,1,Knits
"This dress is adorable. the colors are vibrant and very eye catching. i found it runs tts -- for reference i'm 5'4"" 140lbs and i ordered a 6. the dress is fitted on top with some very nice/forgiving pleats around the stomach.",1,Dresses
"This romper is my new go to outfit for a summer night out. the material is light weight  not flimsy. you could dress up or down. the bottoms are the perfect length. i'm a bit short-waisted  5'7"" 125lbs and the small fit.",1,Shorts
I tend to peruse the sale section when i am avoiding my work (quite often). i came across this top  but had never seen it before it was put on sale. i was intrigued by the sleeves  but concerned that the pattern might be too ornate. i was happily surprised when i tried it on. the fabric was thick  which i find highlights curves and hides rolls. the detail was enough that i could dress it up  but not so much that i felt awkward wearing jeans.,1,Knits
Perhaps it is the 69's vibe that hit me  but i had to check this out with the free shipping week. i am so glad that i did!  i fear wool as i have sensitive skin but this is soft and snuggly. the structure will allow for fit over many different types of under-layers  but unlike so much offered lately  it is not huge or tent-like  but a perfect fit. it is a heavier weight - light coat weight? this is perfect for me in the south. the color is as pictured  golden. in my xxs petite  the sleeves are p,1,Sweaters
I love this dress so much  i've considered getting it in the other prints. it's fitted in all the right places and has pockets! i love that it's stretchy. i'm a 36d and it's hard to fit dresses over the chest. this dress is a dream!,1,Dresses
"This is a beautiful dress (and my husband agrees). i'm 5'5""  114lb and the xs was long on me and a bit baggy on top. i looked in to having it taken up  but i think that will be hard to do without damaging much of what's elegant about the dress. i hope that someone with more curves and a bit more height is able to enjoy this one.",1,Dresses
Not bad- basic  simple  versatile. i wore untucked with skinny black pants. comfy too. cotton knit like materials.,1,Knits
Love this shirt! i bought the light blue color and its amazing  fits well i love that its long in the back. very comfortable and loose. thinking of buying it in both pinks.,1,Knits
"I love this coat but it does not work for my body type. it is a beautiful coat and of very good quality. it has a wonderful lining which is so nice to see as many of the ""coats"" retailer is carrying right now are not lined. the coat is soft and feels so good. it seems to run true to size. i would have purchased this if the button placement were higher up. the button closure is right at my hips ( i am 5'6"" for reference) and i am pretty curvy. when open  the coat looked great but when i trie",1,Outerwear
