review,sentiment,product_category
Bought it on sale and i am keeping it. it is well made an the material seems to be of good quality. however  i believe this would be more flattering on someone less curvy - less hips  smaller bust - as it makes me look slightly pregnant. still  i am keeping it to use on those days i just don't feel like dressing up for work. i bought a large (i'm a 36-38c)  but i think i could've gotten away with a medium.,0,Blouses
I am absolutely in love with this bathing suit and i want it in every color possible! i bought the black one last year and wore it all summer as no other suit that i already owned could compare. i get compliments on it every where i go. it's flattering  comfy and it's a one piece that doesn't make me feel frumpy. buy this suit!,1,Swim
I wanted to love it - the color is great  the embroidery pretty  but the stiff scalloped sleeves were just too much. if you have broad shoulders this is not the shirt for you. i think personally it would have been better had the material been softer.,0,Knits
This was a cute design  but didn't work for me. the fabric was slightly see-through  and too tight around the bust.,1,Dresses
The top runs small  it is a very sexy and slimming top. i tried in l  it was too small so i have ordered it in xl. i hope it fits because it is very fitted and i am worried that the bottom will roll to the top with a fabric like this. but it is a very sexy  good looking  and slimming top. i love it!!,1,Knits
I really wanted to like this shirt the quality is amazing and much prettier in person but it is hard to take care of. if you wash it the wrinkles are horrible so it has to be dry clean only. also the back is ridiculously long it looks very odd from the side view.,0,Knits
"A cute top. the peplum seam hits me at the right spot on my waist. for my curvy figure  this isn't always the case. i also am drawn to tanks that i can actually wear a bra underneath without showing bra straps.  i usually vary between a medium and a large in deletta  but definitely needed a large.  i ordered the ""lavender"" color  which is disappointing; a dull gray. i've decided to return and order the coral instead.",0,Knits
I wanted to own this so badly! it ran really short  even with the adjustable slip and was incredibly tight in the shoulders. i could barely get the dress off!,0,Dresses
This top is gorgeous in both detail in color. it fit great and true to size  but then i hand washed it as instructed on the label and it shrank substantially to the point that it's now too short and needs to be returned.,0,Blouses
I ordered the red color. it is really good quality. the brownish accents with the burgundy is beautiful and different. unfortunately  i found it to run very large. my normal size fit like a tent  and i had to return.,1,Sweaters
I bought the holly color which appears almost granite/slate color in natural light. overall  great transitional sweater piece for fall. i'm considering exchanging it for an xs since the s seems a bit large. comfy/cozy yet breathable.,1,Sweaters
"A perfect summer dress! beautiful print and is extremely flattering for a curvy frame! i have worn this dress twice and have received at least 2 compliments each time! only note... wearing a bra with this dress isn't really a possibility due to the back detail. its pasties or if you're okay being ""free flowing"" & your chest isn't too large.. you can get away with it! ;)",1,Dresses
I was so excited about this top  and so disappointed when it arrived today. the lace part is lovely  but the skirt part is a crinoline type fabric that balloons out at the sides. it is gathered at the sides rather than pleated  and there is no way to get it to lay flat. the back center section is pleated. why couldn't they have had the pleats all around? this will be going back with much regret.,0,Trend
Just got these today because they were a steal of a deal with the sale on sale. was super excited because the pattern is adorable! i put them on tonight and noticed that they  firstly  aren't eloise like i assumed they would be  and secondly  that they weren't as soft as i had expected. all of the retailer/eloise pajamas i have purchased in the past have been so soft and comfortable - you don't want to take them off! did i get an off pair that just happened to not be as soft? i'm not sure  but i'm,0,Sleep
"1. the wide leg/crop is a cool trend. but not great on me. i'm pretty standard in size/build: 5'6""  135 lbs   size 4. i felt like i just looked oddly shaped with them on.  2. and maybe this is the issue: the size 27 (my normal size in every citizen pant i own) was about 2 whole sizes too big for me. i mean  i felt great about myself. but...wowza.  3. when i took them to the store to try on/exchange  they don't even carry them in the store! so i just returned and will try something else.",0,Jeans
